// SR4R exe_hardcoded.txt - sr_hv.exe 中硬编码的英文字符串
// 格式: "英文原文": "中文翻译";
// 来源: 从 sr_hv.exe 全量提取 + SR3R 翻译继承

"Dash A": "Dash A";
"exit back driver": "exit back driver";
"exit convertible": "exit convertible";
"exit front rider": "exit front rider";
"exit left driver": "exit left driver";
"exit left medium": "exit left medium";
"exit passenger 1": "exit passenger 1";
"exit passenger 2": "exit passenger 2";
"exit passenger 3": "exit passenger 3";
"exit right rider": "exit right rider";
"extract standard": "extract standard";
"fine aim vehicle": "fine aim vehicle";
"fire from muzzle": "fire from muzzle";
"flashbang a idle": "flashbang a idle";
"flashbang b idle": "flashbang b idle";
"flashbang c idle": "flashbang c idle";
"flashbang d idle": "flashbang d idle";
"follow avoid LOF": "follow avoid LOF";
"follow formation": "follow formation";
"follow other car": "follow other car";
"foot stomp start": "foot stomp start";
"footage reaction": "footage reaction";
"gate land medium": "gate land medium";
"giant laser eyes": "giant laser eyes";
"glitched enemies": "glitched enemies";
"golden cid kills": "golden cid kills";
"govt car destroy": "govt car destroy";
"gpu profile pool": "gpu profile pool";
"grapple escape A": "grapple escape A";
"grapple escape B": "grapple escape B";
"greater or equal": "greater or equal";
"grenade run fire": "grenade run fire";
"hacking complete": "hacking complete";
"has super powers": "has super powers";
"head impact bool": "head impact bool";
"homies recruited": "homies recruited";
"hs run to stop a": "hs run to stop a";
"hs run to stop b": "hs run to stop b";
"hs walkfire left": "hs walkfire left";
"incendiary shots": "incendiary shots";
"inflatoray kills": "inflatoray kills";
"ingame bink lock": "ingame bink lock";
"invalid argument": "invalid argument";
"investigate look": "investigate look";
"investigate move": "investigate move";
"investigate peek": "investigate peek";
"jump achievement": "jump achievement";
"jump attack land": "jump attack land";
"jump sprint land": "jump sprint land";
"jump to freefall": "jump to freefall";
"jump to grip low": "jump to grip low";
"jump to grip med": "jump to grip med";
"kill near player": "kill near player";
"loop in gettable": "loop in gettable";
"loop in settable": "loop in settable";
"m00 rocket climb": "m00 rocket climb";
"m06 player aim a": "m06 player aim a";
"makeup eyeshadow": "makeup eyeshadow";
"malformed number": "malformed number";
"marauders killed": "marauders killed";
"marked civilians": "marked civilians";
"medal gold fraud": "medal gold fraud";
"melee stand back": "melee stand back";
"mission lua temp": "mission lua temp";
"move advance lof": "move advance lof";
"must have target": "must have target";
"muzzle flash npc": "muzzle flash npc";
"nemo chair stand": "nemo chair stand";
"no loop to break": "no loop to break";
"no vehicle eject": "no vehicle eject";
"node active time": "node active time";
"ohshit forward a": "ohshit forward a";
"ohshit forward b": "ohshit forward b";
"one shot shatter": "one shot shatter";
"or 'in' expected": "or 'in' expected";
"out GSS-API data": "out GSS-API data";
"plane ai packets": "plane ai packets";
"play reload anim": "play reload anim";
"prone kick short": "prone kick short";
"prone stomp long": "prone stomp long";
"purse snatch run": "purse snatch run";
"quicklook back a": "quicklook back a";
"quicklook back b": "quicklook back b";
"quicklook back c": "quicklook back c";
"quicklook left a": "quicklook left a";
"quicklook left b": "quicklook left b";
"random selection": "random selection";
"rappel enter low": "rappel enter low";
"rc self destruct": "rc self destruct";
"react negative A": "react negative A";
"react positive A": "react positive A";
"react positive B": "react positive B";
"react positive C": "react positive C";
"remove on outfit": "remove on outfit";
"ride left reload": "ride left reload";
"ride left skater": "ride left skater";
"ride ready right": "ride ready right";
"run fire right l": "run fire right l";
"run forward grab": "run forward grab";
"run reload right": "run reload right";
"s dismiss party.": "s dismiss party.";
"s not a navpoint": "s not a navpoint";
"secondary weapon": "secondary weapon";
"shooting gangsta": "shooting gangsta";
"shooting kingpin": "shooting kingpin";
"sonic hit effect": "sonic hit effect";
"spacediving dive": "spacediving dive";
"ssprint attack 2": "ssprint attack 2";
"stand back blast": "stand back blast";
"stand down ready": "stand down ready";
"stand ready left": "stand ready left";
"stand shldr fire": "stand shldr fire";
"stand to cower b": "stand to cower b";
"stand to cower c": "stand to cower c";
"stand to cower d": "stand to cower d";
"stand to cower e": "stand to cower e";
"stand to stunned": "stand to stunned";
"stand turn right": "stand turn right";
"start Fight Club": "start Fight Club";
"stomp flinch end": "stomp flinch end";
"streaking sprint": "streaking sprint";
"stunned to stand": "stunned to stand";
"super back getup": "super back getup";
"super conversion": "super conversion";
"super sprint low": "super sprint low";
"super tele catch": "super tele catch";
"super tele throw": "super tele throw";
"superpower blast": "superpower blast";
"superpower stomp": "superpower stomp";
"supersprint stop": "supersprint stop";
"target down bool": "target down bool";
"tattoo hand left": "tattoo hand left";
"tattoo leg right": "tattoo leg right";
"the START button": "the START button";
"time played male": "time played male";
"total cash spent": "total cash spent";
"traverse no door": "traverse no door";
"umbrella closing": "umbrella closing";
"unique Pimp Slap": "unique Pimp Slap";
"vehicle fine aim": "vehicle fine aim";
"victim is avatar": "victim is avatar";
"walk aim back lh": "walk aim back lh";
"walk aim left lh": "walk aim left lh";
"walk fire back l": "walk fire back l";
"walk fire left l": "walk fire left l";
"walk ready right": "walk ready right";
"walk reload back": "walk reload back";
"walk reload left": "walk reload left";
"walk right blast": "walk right blast";
"walk shldr ready": "walk shldr ready";
"wound chest walk": "wound chest walk";
"x-button trigger": "x-button trigger";
"xml startup pool": "xml startup pool";
"Aim Stand Network": "Aim Stand Network";
"Airplane controls": "Airplane controls";
"Anal Probe Launch": "Anal Probe Launch";
"Arrest right down": "Arrest right down";
"Arrested right up": "Arrested right up";
"Attach by default": "Attach by default";
"Attack Helicopter": "Attack Helicopter";
"Attacker is Brute": "Attacker is Brute";
"Attacker is Giant": "Attacker is Giant";
"Bringin' the Heat": "Bringin' the Heat";
"Brute DBNO revive": "Brute DBNO revive";
"Brute QTE Attacks": "Brute QTE Attacks";
"CAM FOLLOW TARGET": "CAM FOLLOW TARGET";
"CAR SPEED OVRRIDE": "CAR SPEED OVRRIDE";
"CHAR ALLOW CROUCH": "CHAR ALLOW CROUCH";
"CS High Res slots": "CS High Res slots";
"Camera based 3tap": "Camera based 3tap";
"Camera based 5tap": "Camera based 5tap";
"Camera based 7tap": "Camera based 7tap";
"Camera based 9tap": "Camera based 9tap";
"Cannot copy array": "Cannot copy array";
"Cell Phone Answer": "Cell Phone Answer";
"ChumGun Hit Bck A": "ChumGun Hit Bck A";
"ChumGun Hit Bck B": "ChumGun Hit Bck B";
"ChumGun Hit Bck C": "ChumGun Hit Bck C";
"ChumGun Hit Frt A": "ChumGun Hit Frt A";
"ChumGun Hit Frt B": "ChumGun Hit Frt B";
"ChumGun Hit Frt C": "ChumGun Hit Frt C";
"City No Render AL": "City No Render AL";
"City Region Blend": "City Region Blend";
"Climb Duration ms": "Climb Duration ms";
"Conversion failed": "Conversion failed";
"Convertible Entry": "Convertible Entry";
"Couldn't use REST": "Couldn't use REST";
"Crunched ref geom": "Crunched ref geom";
"Customization Rig": "Customization Rig";
"Disable Generator": "Disable Generator";
"Disable Occluders": "Disable Occluders";
"Disable tech exit": "Disable tech exit";
"Don't Warp Player": "Don't Warp Player";
"Duplicate section": "Duplicate section";
"Enable Indicators": "Enable Indicators";
"Exit Traverse End": "Exit Traverse End";
"Experimental Tech": "Experimental Tech";
"Failed to do PORT": "Failed to do PORT";
"Fall to Free Fall": "Fall to Free Fall";
"Fire Buff Ignites": "Fire Buff Ignites";
"Flatbed Front Aim": "Flatbed Front Aim";
"Front Driver Side": "Front Driver Side";
"GSS-API integrity": "GSS-API integrity";
"Game Save Process": "Game Save Process";
"Genki Target Head": "Genki Target Head";
"Glitch Hub Effect": "Glitch Hub Effect";
"Hostages Extorted": "Hostages Extorted";
"Human Torch Panda": "Human Torch Panda";
"Human torch cyber": "Human torch cyber";
"I Am Become Death": "I Am Become Death";
"Interior triggers": "Interior triggers";
"Invalid TIMEVALUE": "Invalid TIMEVALUE";
"Invalid argument.": "Invalid argument.";
"Invalid arguments": "Invalid arguments";
"Invalid bit count": "Invalid bit count";
"Joe Ladle Combo 2": "Joe Ladle Combo 2";
"Joe Ladle Combo 3": "Joe Ladle Combo 3";
"Joe Ladle Combo 4": "Joe Ladle Combo 4";
"Johnny Gat outfit": "Johnny Gat outfit";
"Killbane Headlock": "Killbane Headlock";
"LDAP: cannot bind": "LDAP: cannot bind";
"Large smesh slots": "Large smesh slots";
"Large static mesh": "Large static mesh";
"Law Spawning Area": "Law Spawning Area";
"Left Missile Fire": "Left Missile Fire";
"Letterbox Fade In": "Letterbox Fade In";
"Level Object Hide": "Level Object Hide";
"Level Object Show": "Level Object Show";
"Light clip meshes": "Light clip meshes";
"MARK FOR CUTSCENE": "MARK FOR CUTSCENE";
"Main Audio Thread": "Main Audio Thread";
"Mech Suit Mission": "Mech Suit Mission";
"Mime-Version: 1.0": "Mime-Version: 1.0";
"Mover constraints": "Mover constraints";
"Near Clip Restore": "Near Clip Restore";
"Needler Prototype": "Needler Prototype";
"Num Spawned Limit": "Num Spawned Limit";
"OSD non civilians": "OSD non civilians";
"Offhand Walk Back": "Offhand Walk Back";
"Offhand Walk Left": "Offhand Walk Left";
"PDP Xbox One Camo": "PDP Xbox One Camo";
"PLAYER CONT. FIRE": "PLAYER CONT. FIRE";
"PO L Farm Upr Top": "PO L Farm Upr Top";
"PO R Farm Upr Top": "PO R Farm Upr Top";
"Pearlescent Paint": "Pearlescent Paint";
"Persona not found": "Persona not found";
"Pest Attack Upper": "Pest Attack Upper";
"Placeholder Saint": "Placeholder Saint";
"Police Helicopter": "Police Helicopter";
"REGULAR SPEED CAM": "REGULAR SPEED CAM";
"RL: other systems": "RL: other systems";
"Reinforced Bumper": "Reinforced Bumper";
"Replace base mesh": "Replace base mesh";
"Replace this icon": "Replace this icon";
"Ride Face Forward": "Ride Face Forward";
"Ride Left Network": "Ride Left Network";
"Rollerblader Seat": "Rollerblader Seat";
"Running Man Music": "Running Man Music";
"SHORTCUT UNLOCKED": "SHORTCUT UNLOCKED";
"SSL connect error": "SSL connect error";
"SUPPRESS GO AHEAD": "SUPPRESS GO AHEAD";
"Scheduler Scratch": "Scheduler Scratch";
"Sidescroller Stun": "Sidescroller Stun";
"Skate Glide Right": "Skate Glide Right";
"Small smesh slots": "Small smesh slots";
"Small static mesh": "Small static mesh";
"Soundbank Process": "Soundbank Process";
"Spawn Timer Short": "Spawn Timer Short";
"Sprint Shove Left": "Sprint Shove Left";
"StGet read format": "StGet read format";
"Sticky Projectile": "Sticky Projectile";
"Streamable Weapon": "Streamable Weapon";
"Stunt - Hijacking": "Stunt - Hijacking";
"Stunt - Near Miss": "Stunt - Near Miss";
"Time Bonus Target": "Time Bonus Target";
"TtCharacter Proxy": "TtCharacter Proxy";
"TtCollision Query": "TtCollision Query";
"Two Handed Weapon": "Two Handed Weapon";
"Unknown exception": "Unknown exception";
"Unterminated meta": "Unterminated meta";
"Vehicle Vert Lean": "Vehicle Vert Lean";
"Versioning failed": "Versioning failed";
"Vert. Sensitivity": "Vert. Sensitivity";
"Water volume data": "Water volume data";
"Windshield Cannon": "Windshield Cannon";
"action node parse": "action node parse";
"activity instance": "activity instance";
"alien kills - dfa": "alien kills - dfa";
"allow y deviation": "allow y deviation";
"anal probe launch": "anal probe launch";
"anim state attack": "anim state attack";
"assault bot crawl": "assault bot crawl";
"assault bot trans": "assault bot trans";
"assertion failed!": "assertion failed!";
"attach to forearm": "attach to forearm";
"attach to vehicle": "attach to vehicle";
"attacker is brute": "attacker is brute";
"avatar tele start": "avatar tele start";
"avoid facing left": "avoid facing left";
"base out of range": "base out of range";
"bumped back right": "bumped back right";
"bumped front left": "bumped front left";
"camera shake tiny": "camera shake tiny";
"cell phone answer": "cell phone answer";
"cell phone hangup": "cell phone hangup";
"civilian shooting": "civilian shooting";
"client fade state": "client fade state";
"control parameter": "control parameter";
"crouch walk right": "crouch walk right";
"cvr crouch reload": "cvr crouch reload";
"desired direction": "desired direction";
"drive flinch back": "drive flinch back";
"drive flinch left": "drive flinch left";
"drive ready right": "drive ready right";
"drops with weapon": "drops with weapon";
"drunk flee walk A": "drunk flee walk A";
"dynamic crouch on": "dynamic crouch on";
"effects parse tmp": "effects parse tmp";
"enter back driver": "enter back driver";
"enter convertible": "enter convertible";
"enter front rider": "enter front rider";
"enter left driver": "enter left driver";
"enter left medium": "enter left medium";
"enter owned store": "enter owned store";
"enter right rider": "enter right rider";
"enter right truck": "enter right truck";
"escort tiger calm": "escort tiger calm";
"exit fast forward": "exit fast forward";
"exit fast outward": "exit fast outward";
"exit front driver": "exit front driver";
"exit right driver": "exit right driver";
"exit right medium": "exit right medium";
"exploration tower": "exploration tower";
"extract door slam": "extract door slam";
"extract passenger": "extract passenger";
"face camera start": "face camera start";
"finish L 2 victim": "finish L 2 victim";
"fire buff ignites": "fire buff ignites";
"firearm discharge": "firearm discharge";
"foot stomp finish": "foot stomp finish";
"free fall network": "free fall network";
"freefall aim fire": "freefall aim fire";
"grab throw cutoff": "grab throw cutoff";
"grapple finish1 A": "grapple finish1 A";
"grapple finish1 B": "grapple finish1 B";
"grapple finish2 A": "grapple finish2 A";
"grapple finish2 B": "grapple finish2 B";
"grapple finish3 A": "grapple finish3 A";
"grapple finish3 B": "grapple finish3 B";
"grenade walk fire": "grenade walk fire";
"gun end turn left": "gun end turn left";
"hat hair combined": "hat hair combined";
"heli passflr ride": "heli passflr ride";
"heli rifle fire a": "heli rifle fire a";
"heli rifle fire b": "heli rifle fire b";
"heli rifle fire c": "heli rifle fire c";
"heli stand reload": "heli stand reload";
"helicopter driver": "helicopter driver";
"hide weapon start": "hide weapon start";
"highres character": "highres character";
"hover shield ally": "hover shield ally";
"hs walkfire right": "hs walkfire right";
"human shield grab": "human shield grab";
"idle adjustCrotch": "idle adjustCrotch";
"inflato end state": "inflato end state";
"is door open back": "is door open back";
"jump camera start": "jump camera start";
"jump to grip high": "jump to grip high";
"jumpstomp takeoff": "jumpstomp takeoff";
"level light curve": "level light curve";
